番号,11,
名前,紲星 あかり,
呼び名,あかり,
基礎,0,1800
基礎,1,1700
能力,欲望,3
能力,レズっ気,1
能力,歌唱技能,2
経験,レズ経験,3
経験,被写経験,25
経験,歌唱経験,30
素質,処女,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,習得早い,
素質,中毒しやすい,
素質,快感に素直,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,巨乳,
素質,回復早い,
素質,VOICEROID,
相性,3,120 ;マキ
相性,4,200 ;ゆかり
相性,13,120 ;そら
相性,54,120 ;IA

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,7
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,12
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,22
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,0
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,0
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,0
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,63

