番号,15,
名前,伊織弓鶴,
呼び名,弓鶴,
基礎,0,2000
基礎,1,2000
基礎,2,10000
能力,欲望,1
能力,技巧,2
能力,Ｃ感覚,2
経験,性交経験,2
経験,自慰経験,40
素質,好奇心,
素質,貞操無頓着,
素質,痛みに強い,
素質,魅力,
素質,鼓舞,
素質,オトコ,
素質,VOICEROID,
相性,6,120 ;茜
相性,7,150 ;葵
相性,14,120 ;ついな
相性,83,120 ;ミコト

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,0
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,11
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,24
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,0
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,44
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,51
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,0


