番号,80,
名前,ギャラ子,
呼び名,ギャラ子,
基礎,0,2000
基礎,1,1800
能力,Ｖ感覚,1
能力,サドっ気,2
能力,歌唱技能,4
経験,Ｖ経験,3
経験,自慰経験,3
経験,歌唱経験,100
素質,気丈,
素質,プライド高い,
素質,解放,
素質,薬毒耐性,
素質,汚臭敏感,
素質,快感に素直,
素質,小悪魔,
素質,魅惑,
素質,AITalk,
相性,3,120 ;マキ
相性,51,120 ;つづみ

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,0
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,15
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,22
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,31
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,0
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,0
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,63

