番号,93,
名前,紲星 あかり(淫魔),
呼び名,淫魔あかり,
基礎,0,5000
基礎,1,5000

能力,欲望,10
能力,技巧,10
能力,Ｃ感覚,10
能力,Ｖ感覚,10
能力,Ａ感覚,10
能力,Ｂ感覚,10
能力,奉仕精神,5
能力,露出癖,5
能力,マゾっ気,5
能力,サドっ気,5
能力,レズっ気,5
能力,料理技能,5
能力,撮影技能,5
能力,歌唱技能,5
能力,自慰中毒,5
能力,精液中毒,5
能力,レズ中毒,5
能力,セックス中毒,5
能力,噴乳中毒,5

経験,レズ経験,3000
経験,被写経験,25
経験,歌唱経験,30

素質,処女, ;デバッグ用
素質,淫乱,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,痛みに強い,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,針さばき,
素質,調合知識,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,献身的,
素質,汚れ無視,
素質,快感に素直,
素質,中毒しやすい,
素質,即落ち,
素質,自慰狂い,
素質,セックス狂,
素質,尻穴狂い,
素質,淫乳,
素質,倒錯的,
素質,サド,
素質,小悪魔,
素質,魅力,
素質,魅惑,
素質,謎の魅力,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,爆乳,
素質,回復早い,
素質,日光浴,
素質,月光浴,
素質,治療,
素質,鼓舞,
素質,禁断の知識,
素質,人気,
素質,VOICEROID,
相性,3,120 ;マキ
相性,4,200 ;ゆかり
相性,13,120 ;そら

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,7
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,12
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,22
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,0
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,0
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,0
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,63
